image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 73.jpg,ConvPaint,1,0.0,56.5,2.0,0.0,0.4431372582912445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,2,48.53731343283582,171.7481221344259,20502.0,2150.7585848021563,0.28609684109687805,80.78359540488451,0.055695840607244945,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,3,1.7391304347826086,320.3478260869565,23.0,17.071067811865476,0.40784314274787903,2.7057581899030048,0.9917822353928708,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,4,29.129394079555965,546.7886216466235,8648.0,931.2041481883564,0.2853544354438782,52.46659790492825,0.12532443088131115,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,5,0.5,642.5,2.0,0.0,0.364705890417099,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,6,1.0,662.5,6.0,6.0,0.44967320561408997,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,7,0.5,978.0,2.0,0.0,0.46666666865348816,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,8,0.0,985.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,9,5.145708582834331,1011.7784431137725,501.0,209.18986283848346,0.32763493061065674,12.628271971179554,0.1438687000748146,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,10,1.0,660.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,11,2.2,1050.6,5.0,5.207106781186548,0.4392157196998596,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,12,2.5,113.0,2.0,0.0,0.31568628549575806,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,13,3.1666666666666665,308.5,6.0,5.035533905932738,0.32418301701545715,1.381976597885342,2.9735145318480036,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,14,2.6666666666666665,974.6666666666666,3.0,3.414213562373095,0.4562091529369354,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,15,2.8,981.6,5.0,4.414213562373095,0.498039186000824,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,16,3.0,978.0,1.0,0.0,0.529411792755127,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,17,4.333333333333333,54.666666666666664,3.0,3.414213562373095,0.4483660161495209,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,18,11.258620689655173,645.6206896551724,58.0,33.621320343559645,0.3901960849761963,4.296739856991561,0.6447752051836118,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,19,5.0,1046.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,20,9.4,316.7,10.0,9.414213562373096,0.4058823585510254,1.7841241161527712,1.4178874935108479,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,21,8.0,633.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,22,10.0,52.5,6.0,6.0,0.5261438488960266,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,23,11.0,1037.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,24,14.4,1025.2,20.0,17.27817459305202,0.4135293960571289,2.5231325220201604,0.8418682740359745,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,25,13.0,1004.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,26,21.457142857142856,320.0190476190476,105.0,47.21320343559643,0.3810270428657532,5.781222885281108,0.5919325553098174,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,27,14.0,990.0,1.0,0.0,0.48235294222831726,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,28,14.5,1001.0,2.0,0.0,0.45490196347236633,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,29,14.0,1016.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,30,14.0,1020.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,31,21.857142857142858,636.4761904761905,42.0,29.242640687119287,0.3901960849761963,3.656366395715726,0.6172000867685703,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,32,19.555555555555557,632.8888888888889,9.0,7.621320343559642,0.3464052379131317,1.692568750643269,1.947116515222565,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,33,19.0,84.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,34,20.0,81.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,35,20.5,627.0,2.0,0.0,0.29019609093666077,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,36,20.5,629.0,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,37,24.0,79.0,3.0,1.0,0.33725491166114807,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
