image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 1_.jpg,ConvPaint,1,1.5142857142857142,1612.5714285714287,35.0,26.44974746830583,0.38935571908950806,3.3377905890622728,0.6286875333537318,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,2,2.5,1634.0,2.0,0.0,0.5137255191802979,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,3,249.2686454254183,322.52794588821644,22472.0,2409.3393206059,0.26498526334762573,84.57576344510373,0.0486469541167059,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,4,161.5,306.0,2.0,0.0,0.4862745404243469,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,5,163.11764705882354,333.88235294117646,17.0,14.035533905932738,0.3727796971797943,2.326213245840639,1.084428468185178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,6,164.0,286.0,1.0,0.0,0.529411792755127,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,7,166.0,290.0,1.0,0.0,0.5686274766921997,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,8,169.0,365.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,9,174.0,340.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,10,176.0,281.0,1.0,0.0,0.5372549295425415,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
