image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 17.jpg,ConvPaint,1,10.446451070978581,166.95002099958,2381.0,423.86500705120545,0.2602185904979706,27.529908082004297,0.1665383015914753,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,2,21.232845026985352,597.8120277563609,6485.0,510.56349186104046,0.2111140489578247,45.433903771323486,0.31262257089379747,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,3,17.339619284824764,1026.2453300124532,5621.0,643.747258045114,0.21523907780647278,42.29917103489249,0.17044829638234824,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,4,0.6666666666666666,1420.3333333333333,3.0,3.414213562373095,0.43790850043296814,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,5,1.0833333333333333,1441.1666666666667,12.0,9.621320343559642,0.4189542233943939,1.9544100476116797,1.6290025362204212,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,6,1.4,1465.5,10.0,10.035533905932738,0.3650980293750763,1.7841241161527712,1.2477537933826945,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,7,1.0769230769230769,1481.7692307692307,13.0,10.621320343559642,0.3698340952396393,2.0342144725641096,1.4480921565836788,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,8,2.0,1446.3333333333333,3.0,1.2071067811865475,0.40522876381874084,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,9,1.0,1490.5,2.0,0.0,0.3176470696926117,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,10,2.0,1508.6,5.0,3.2071067811865475,0.4180392324924469,1.2615662610100802,6.108759510826579,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,11,2.0,1522.75,4.0,4.621320343559642,0.44117647409439087,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,12,2.5,230.5,4.0,4.0,0.38235294818878174,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,13,2.0,235.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,14,2.5,695.0,2.0,0.0,0.44509804248809814,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,15,2.5,1452.0,2.0,0.0,0.41960784792900085,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,16,2.0,1454.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,17,2.7142857142857144,1472.142857142857,7.0,6.621320343559643,0.4464986026287079,1.4927053303604616,2.00640547569207,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,18,2.0,1498.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,19,2.5,1501.5,8.0,8.0,0.35784316062927246,1.5957691216057308,1.5707963267948966,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,20,3.0,1420.0,1.0,0.0,0.501960813999176,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,21,3.0,1456.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,22,3.0,1483.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,23,3.0,1486.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
